,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
15021,15022,10,9,1988,11,DM,M,34.0,39.0
15022,15023,10,9,1988,9,DM,M,36.0,44.0
15023,15024,10,9,1988,8,DM,M,34.0,27.0
15026,15027,10,9,1988,11,DM,M,48.0,50.0
15051,15052,11,5,1988,22,DM,F,37.0,46.0
15062,15063,11,5,1988,1,DM,M,36.0,40.0
15066,15067,11,5,1988,1,DM,F,37.0,43.0
15067,15068,11,5,1988,6,DM,M,36.0,47.0
15088,15089,11,6,1988,4,DM,M,34.0,27.0
15090,15091,11,6,1988,14,DM,M,37.0,60.0
15093,15094,11,6,1988,4,DM,M,37.0,50.0
15095,15096,11,6,1988,14,DM,M,36.0,51.0
15096,15097,11,6,1988,14,DM,F,35.0,44.0
15099,15100,11,6,1988,4,DM,M,36.0,49.0
15100,15101,11,6,1988,9,DM,F,36.0,47.0
15104,15105,11,6,1988,9,DM,M,36.0,49.0
15107,15108,11,6,1988,4,DM,F,34.0,27.0
15110,15111,11,6,1988,4,DM,F,36.0,39.0
15114,15115,11,6,1988,14,DM,M,36.0,36.0
15116,15117,11,6,1988,8,DM,M,36.0,45.0
15119,15120,11,6,1988,14,DM,M,37.0,44.0
15123,15124,11,6,1988,4,DM,F,35.0,44.0
15127,15128,11,6,1988,9,DM,M,36.0,37.0
15132,15133,11,6,1988,11,DM,F,35.0,38.0
15136,15137,11,6,1988,8,DM,M,37.0,52.0
15139,15140,11,6,1988,8,DM,M,35.0,35.0
15143,15144,11,6,1988,8,DM,F,36.0,45.0
15148,15149,11,6,1988,9,DM,M,37.0,46.0
15149,15150,11,6,1988,8,DM,M,36.0,41.0
15150,15151,11,6,1988,14,DM,F,35.0,44.0
15156,15157,11,6,1988,8,DM,F,36.0,39.0
15161,15162,11,6,1988,11,DM,M,36.0,43.0
15165,15166,12,13,1988,1,DM,M,37.0,48.0
15166,15167,12,13,1988,22,DM,F,37.0,43.0
15179,15180,12,13,1988,12,DM,M,37.0,50.0
15191,15192,12,13,1988,6,DM,M,36.0,45.0
15205,15206,12,13,1988,1,DM,M,35.0,41.0
15208,15209,12,13,1988,1,DM,M,34.0,49.0
15213,15214,12,13,1988,1,DM,M,36.0,48.0
15214,15215,12,13,1988,22,DM,M,34.0,46.0
15216,15217,12,13,1988,1,DM,F,37.0,42.0
15219,15220,12,14,1988,14,DM,F,36.0,41.0
15222,15223,12,14,1988,9,DM,F,34.0,43.0
15227,15228,12,14,1988,4,DM,M,36.0,28.0
15234,15235,12,14,1988,4,DM,M,35.0,37.0
15235,15236,12,14,1988,9,DM,M,35.0,37.0
15240,15241,12,14,1988,4,DM,M,38.0,51.0
15247,15248,12,14,1988,4,DM,F,36.0,38.0
15248,15249,12,14,1988,11,DM,F,36.0,41.0
15249,15250,12,14,1988,14,DM,M,34.0,48.0
15256,15257,12,14,1988,14,DM,F,36.0,46.0
15260,15261,12,14,1988,8,DM,F,35.0,44.0
15264,15265,12,14,1988,9,DM,M,33.0,23.0
15268,15269,12,14,1988,8,DM,M,34.0,46.0
15269,15270,12,14,1988,14,DM,M,36.0,47.0
15270,15271,12,14,1988,4,DM,M,37.0,48.0
15272,15273,12,14,1988,11,DM,F,36.0,41.0
15277,15278,12,14,1988,14,DM,M,36.0,45.0
15280,15281,12,14,1988,4,DM,F,36.0,42.0
15286,15287,12,14,1988,8,DM,M,36.0,39.0
15290,15291,12,14,1988,9,DM,M,37.0,49.0
15292,15293,12,14,1988,9,DM,M,37.0,46.0
15300,15301,12,14,1988,8,DM,F,35.0,41.0
15303,15304,12,14,1988,9,DM,M,36.0,45.0
15307,15308,12,14,1988,11,DM,M,37.0,41.0
15308,15309,12,14,1988,8,DM,M,34.0,42.0
15312,15313,1,10,1989,1,DM,M,35.0,41.0
15325,15326,1,10,1989,24,DM,F,37.0,42.0
15336,15337,1,10,1989,12,DM,M,36.0,41.0
15338,15339,1,10,1989,24,DM,M,36.0,46.0
15344,15345,1,10,1989,1,DM,M,36.0,48.0
15345,15346,1,10,1989,1,DM,F,37.0,41.0
15347,15348,1,10,1989,1,DM,M,37.0,48.0
15360,15361,1,10,1989,12,DM,M,36.0,46.0
15377,15378,1,10,1989,22,DM,M,37.0,45.0
15389,15390,1,11,1989,4,DM,M,37.0,52.0
15401,15402,1,11,1989,4,DM,F,37.0,36.0
15408,15409,1,11,1989,11,DM,F,37.0,40.0
15409,15410,1,11,1989,14,DM,M,37.0,43.0
15414,15415,1,11,1989,4,DM,M,37.0,36.0
15417,15418,1,11,1989,11,DM,F,35.0,42.0
15420,15421,1,11,1989,14,DM,M,35.0,43.0
15427,15428,1,11,1989,8,DM,M,37.0,51.0
15429,15430,1,11,1989,9,DM,M,37.0,49.0
15432,15433,1,11,1989,8,DM,M,37.0,47.0
15434,15435,1,11,1989,4,DM,F,37.0,43.0
15438,15439,1,11,1989,14,DM,M,37.0,44.0
15442,15443,1,11,1989,8,DM,F,37.0,43.0
15443,15444,1,11,1989,9,DM,M,36.0,55.0
15444,15445,1,11,1989,8,DM,M,37.0,49.0
15448,15449,1,11,1989,4,DM,M,35.0,49.0
15452,15453,1,11,1989,9,DM,M,35.0,36.0
15462,15463,1,11,1989,9,DM,M,37.0,50.0
15464,15465,1,11,1989,9,DM,M,37.0,50.0
15468,15469,1,11,1989,8,DM,M,36.0,39.0
15470,15471,1,11,1989,14,DM,F,37.0,47.0
15475,15476,1,11,1989,9,DM,F,37.0,43.0
15476,15477,1,11,1989,8,DM,F,35.0,43.0
15478,15479,1,11,1989,11,DM,M,37.0,50.0
15479,15480,1,11,1989,9,DM,M,37.0,48.0
15483,15484,1,11,1989,8,DM,M,36.0,43.0
15518,15519,2,4,1989,1,DM,M,36.0,43.0
15519,15520,2,4,1989,1,DM,F,37.0,44.0
15528,15529,2,4,1989,1,DM,M,39.0,50.0
15534,15535,2,4,1989,24,DM,F,36.0,36.0
15541,15542,2,4,1989,12,DM,M,37.0,47.0
15551,15552,2,4,1989,24,DM,M,38.0,45.0
15552,15553,2,4,1989,1,DM,M,37.0,48.0
15564,15565,2,4,1989,22,DM,M,37.0,44.0
15568,15569,2,5,1989,4,DM,M,40.0,50.0
15571,15572,2,5,1989,14,DM,M,37.0,50.0
15575,15576,2,5,1989,9,DM,M,36.0,54.0
15579,15580,2,5,1989,8,DM,M,36.0,47.0
15599,15600,2,5,1989,4,DM,F,36.0,43.0
15600,15601,2,5,1989,11,DM,M,36.0,48.0
15603,15604,2,5,1989,9,DM,F,36.0,43.0
15607,15608,2,5,1989,11,DM,M,40.0,48.0
15608,15609,2,5,1989,8,DM,M,36.0,47.0
15610,15611,2,5,1989,4,DM,F,37.0,44.0
15619,15620,2,5,1989,4,DM,M,37.0,40.0
15622,15623,2,5,1989,8,DM,F,37.0,42.0
15629,15630,2,5,1989,11,DM,M,36.0,47.0
15631,15632,2,5,1989,11,DM,F,36.0,46.0
15634,15635,2,5,1989,14,DM,M,36.0,47.0
15638,15639,2,5,1989,4,DM,M,32.0,48.0
15639,15640,2,5,1989,15,DM,M,35.0,44.0
15644,15645,2,5,1989,4,DM,F,31.0,42.0
15646,15647,2,5,1989,9,DM,M,37.0,49.0
15653,15654,2,5,1989,11,DM,F,37.0,44.0
15656,15657,2,5,1989,9,DM,M,36.0,47.0
15657,15658,2,5,1989,4,DM,F,37.0,39.0
15658,15659,2,5,1989,9,DM,M,37.0,48.0
15667,15668,2,5,1989,9,DM,M,35.0,41.0
15673,15674,2,5,1989,11,DM,M,37.0,37.0
15674,15675,2,5,1989,11,DM,M,37.0,45.0
15675,15676,2,5,1989,8,DM,M,36.0,44.0
15676,15677,3,11,1989,14,DM,M,37.0,47.0
15711,15712,3,12,1989,22,DM,F,36.0,46.0
15725,15726,3,12,1989,22,DM,M,37.0,49.0
15726,15727,3,12,1989,1,DM,M,37.0,48.0
15752,15753,3,13,1989,11,DM,M,37.0,48.0
15770,15771,3,13,1989,11,DM,F,37.0,47.0
15785,15786,3,13,1989,11,DM,M,37.0,48.0
15788,15789,3,14,1989,14,DM,M,37.0,49.0
15790,15791,3,14,1989,8,DM,F,37.0,46.0
15791,15792,3,14,1989,4,DM,M,38.0,49.0
15796,15797,3,14,1989,9,DM,F,36.0,45.0
15803,15804,3,14,1989,14,DM,M,37.0,49.0
15805,15806,3,14,1989,8,DM,F,37.0,45.0
15810,15811,3,14,1989,9,DM,M,36.0,55.0
15814,15815,3,14,1989,8,DM,M,37.0,45.0
15817,15818,3,14,1989,9,DM,M,37.0,39.0
15818,15819,3,14,1989,4,DM,F,37.0,41.0
15819,15820,3,14,1989,14,DM,F,37.0,47.0
15822,15823,3,14,1989,8,DM,M,36.0,47.0
15827,15828,3,14,1989,9,DM,M,36.0,50.0
15829,15830,3,14,1989,9,DM,M,37.0,51.0
15830,15831,3,14,1989,8,DM,M,37.0,50.0
15836,15837,4,1,1989,9,DM,M,37.0,55.0
15837,15838,4,1,1989,8,DM,F,37.0,49.0
15847,15848,4,1,1989,9,DM,M,36.0,49.0
15856,15857,4,1,1989,8,DM,F,36.0,43.0
15857,15858,4,1,1989,4,DM,M,34.0,29.0
15859,15860,4,1,1989,4,DM,F,38.0,40.0
15866,15867,4,1,1989,8,DM,M,38.0,48.0
15868,15869,4,1,1989,4,DM,M,37.0,46.0
15871,15872,4,1,1989,8,DM,M,36.0,46.0
15876,15877,4,1,1989,4,DM,F,36.0,45.0
15879,15880,4,1,1989,11,DM,M,37.0,47.0
15884,15885,4,1,1989,9,DM,F,36.0,44.0
15886,15887,4,1,1989,12,DM,M,37.0,48.0
15890,15891,4,1,1989,9,DM,M,37.0,40.0
15894,15895,4,1,1989,4,DM,F,37.0,40.0
15913,15914,4,1,1989,11,DM,F,36.0,46.0
15914,15915,4,1,1989,8,DM,M,37.0,49.0
15924,15925,4,2,1989,14,DM,M,38.0,
15948,15949,4,2,1989,22,DM,M,38.0,51.0
15960,15961,4,2,1989,22,DM,M,37.0,48.0
15964,15965,4,2,1989,14,DM,M,38.0,48.0
15969,15970,4,2,1989,22,DM,F,36.0,53.0
15974,15975,5,9,1989,1,DM,F,37.0,35.0
15989,15990,5,9,1989,22,DM,F,37.0,42.0
15992,15993,5,9,1989,1,DM,M,38.0,45.0
15997,15998,5,9,1989,22,DM,F,37.0,47.0
16005,16006,5,9,1989,22,DM,M,36.0,48.0
16015,16016,5,10,1989,17,DM,F,36.0,34.0
16018,16019,5,10,1989,11,DM,M,37.0,48.0
16023,16024,5,10,1989,12,DM,M,37.0,47.0
16037,16038,5,10,1989,12,DM,M,36.0,39.0
16048,16049,5,11,1989,4,DM,F,36.0,41.0
16050,16051,5,11,1989,14,DM,M,36.0,50.0
16053,16054,5,11,1989,8,DM,F,35.0,24.0
16056,16057,5,11,1989,8,DM,F,37.0,43.0
16057,16058,5,11,1989,8,DM,F,36.0,55.0
16058,16059,5,11,1989,4,DM,F,37.0,39.0
16061,16062,5,11,1989,8,DM,M,36.0,26.0
16070,16071,5,11,1989,14,DM,M,36.0,29.0
16073,16074,5,11,1989,8,DM,M,37.0,45.0
16074,16075,5,11,1989,14,DM,M,37.0,44.0
16076,16077,5,11,1989,8,DM,M,37.0,47.0
16077,16078,5,11,1989,9,DM,F,37.0,43.0
16081,16082,5,11,1989,14,DM,F,37.0,35.0
16083,16084,5,11,1989,4,DM,M,37.0,34.0
16084,16085,5,11,1989,9,DM,M,37.0,48.0
16085,16086,5,11,1989,4,DM,F,39.0,40.0
16086,16087,5,11,1989,8,DM,M,37.0,48.0
16090,16091,6,3,1989,17,DM,F,37.0,41.0
16092,16093,6,3,1989,22,DM,F,36.0,52.0
16112,16113,6,3,1989,1,DM,M,38.0,54.0
16122,16123,6,3,1989,22,DM,F,37.0,46.0
16134,16135,6,3,1989,20,DM,M,36.0,26.0
16142,16143,6,3,1989,12,DM,M,37.0,47.0
16155,16156,6,4,1989,4,DM,M,37.0,46.0
16160,16161,6,4,1989,8,DM,M,36.0,34.0
16161,16162,6,4,1989,14,DM,M,37.0,51.0
16168,16169,6,4,1989,4,DM,F,31.0,25.0
16171,16172,6,4,1989,11,DM,M,,
16172,16173,6,4,1989,8,DM,F,37.0,41.0
16180,16181,6,4,1989,4,DM,F,36.0,37.0
16185,16186,6,4,1989,9,DM,F,37.0,49.0
16189,16190,6,4,1989,14,DM,M,36.0,45.0
16190,16191,6,4,1989,9,DM,M,36.0,44.0
16192,16193,6,4,1989,8,DM,M,37.0,46.0
16193,16194,6,4,1989,4,DM,M,36.0,36.0
16195,16196,6,4,1989,8,DM,M,37.0,47.0
16200,16201,6,4,1989,8,DM,F,50.0,38.0
16202,16203,6,4,1989,4,DM,F,39.0,42.0
16203,16204,6,4,1989,14,DM,M,36.0,40.0
16205,16206,6,4,1989,4,DM,M,36.0,37.0
16207,16208,6,4,1989,9,DM,M,37.0,52.0
16208,16209,6,4,1989,8,DM,M,36.0,44.0
16212,16213,6,4,1989,11,DM,M,36.0,45.0
16233,16234,7,3,1989,1,DM,M,37.0,42.0
16243,16244,7,3,1989,12,DM,M,,48.0
16249,16250,7,3,1989,22,DM,F,,44.0
16266,16267,7,3,1989,20,DM,M,,46.0
16271,16272,7,4,1989,4,DM,F,,43.0
16272,16273,7,4,1989,11,DM,F,,30.0
16273,16274,7,4,1989,9,DM,M,,46.0
16277,16278,7,4,1989,14,DM,M,,44.0
16283,16284,7,4,1989,4,DM,F,,23.0
16288,16289,7,4,1989,8,DM,M,,46.0
16289,16290,7,4,1989,8,DM,F,,45.0
16290,16291,7,4,1989,14,DM,M,,41.0
16291,16292,7,4,1989,2,DM,M,,46.0
16300,16301,7,4,1989,9,DM,M,,52.0
16301,16302,7,4,1989,9,DM,F,,50.0
16303,16304,7,4,1989,4,DM,F,,42.0
16305,16306,7,4,1989,8,DM,F,,32.0
16308,16309,7,4,1989,14,DM,M,,46.0
16315,16316,7,4,1989,8,DM,M,,48.0
16319,16320,7,4,1989,4,DM,F,,51.0
16321,16322,7,4,1989,11,DM,M,,47.0
16323,16324,7,4,1989,8,DM,M,,
16329,16330,7,29,1989,17,DM,F,37.0,40.0
16336,16337,7,29,1989,20,DM,M,34.0,26.0
16342,16343,7,29,1989,1,DM,M,37.0,46.0
16343,16344,7,29,1989,20,DM,F,35.0,45.0
16345,16346,7,29,1989,20,DM,M,,
16346,16347,7,29,1989,12,DM,M,36.0,49.0
16347,16348,7,29,1989,17,DM,M,38.0,51.0
16364,16365,7,30,1989,9,DM,F,36.0,44.0
16367,16368,7,30,1989,8,DM,F,36.0,51.0
16368,16369,7,30,1989,8,DM,F,33.0,23.0
16375,16376,7,30,1989,4,DM,M,36.0,28.0
16376,16377,7,30,1989,2,DM,F,37.0,51.0
16377,16378,7,30,1989,14,DM,M,37.0,52.0
16379,16380,7,30,1989,4,DM,F,35.0,44.0
16380,16381,7,30,1989,14,DM,F,37.0,41.0
16382,16383,7,30,1989,8,DM,M,37.0,46.0
16384,16385,7,30,1989,4,DM,F,36.0,40.0
16388,16389,7,30,1989,4,DM,M,36.0,47.0
16389,16390,7,30,1989,14,DM,M,37.0,43.0
16393,16394,7,30,1989,4,DM,M,38.0,47.0
16394,16395,7,30,1989,14,DM,M,37.0,47.0
16395,16396,7,30,1989,14,DM,F,37.0,47.0
16398,16399,7,30,1989,11,DM,M,36.0,49.0
16400,16401,7,30,1989,9,DM,M,38.0,56.0
16401,16402,7,30,1989,8,DM,M,36.0,48.0
16405,16406,7,30,1989,14,DM,M,39.0,50.0
16407,16408,7,30,1989,4,DM,M,34.0,45.0
16408,16409,7,30,1989,9,DM,M,36.0,52.0
16412,16413,7,30,1989,4,DM,F,37.0,44.0
16413,16414,7,30,1989,8,DM,F,36.0,36.0
16414,16415,7,30,1989,14,DM,F,34.0,42.0
16415,16416,9,3,1989,1,DM,F,,
16431,16432,9,3,1989,22,DM,F,40.0,58.0
16434,16435,9,3,1989,22,DM,F,35.0,36.0
16441,16442,9,3,1989,1,DM,M,37.0,48.0
16442,16443,9,3,1989,12,DM,M,37.0,49.0
16457,16458,9,4,1989,4,DM,F,37.0,40.0
16459,16460,9,4,1989,8,DM,M,37.0,46.0
16462,16463,9,4,1989,8,DM,M,38.0,49.0
16464,16465,9,4,1989,14,DM,M,37.0,50.0
16465,16466,9,4,1989,8,DM,F,37.0,55.0
16468,16469,9,4,1989,9,DM,F,39.0,42.0
16469,16470,9,4,1989,9,DM,M,38.0,53.0
16473,16474,9,4,1989,14,DM,M,33.0,46.0
16475,16476,9,4,1989,8,DM,F,36.0,42.0
16476,16477,9,4,1989,14,DM,F,33.0,43.0
16479,16480,9,4,1989,4,DM,M,36.0,47.0
16482,16483,9,4,1989,11,DM,F,37.0,42.0
16484,16485,9,4,1989,8,DM,M,37.0,44.0
16485,16486,9,4,1989,4,DM,F,36.0,40.0
16486,16487,9,4,1989,11,DM,M,37.0,48.0
16490,16491,10,7,1989,22,DM,M,37.0,50.0
16491,16492,10,7,1989,8,DM,F,35.0,25.0
16496,16497,10,7,1989,8,DM,M,37.0,47.0
16499,16500,10,7,1989,8,DM,M,37.0,47.0
16503,16504,10,7,1989,9,DM,M,37.0,55.0
16504,16505,10,7,1989,8,DM,F,37.0,43.0
16506,16507,10,7,1989,22,DM,M,37.0,52.0
16510,16511,10,7,1989,8,DM,F,34.0,25.0
16516,16517,10,7,1989,22,DM,F,36.0,39.0
16517,16518,10,7,1989,11,DM,F,37.0,47.0
16520,16521,10,7,1989,11,DM,M,36.0,36.0
16528,16529,10,7,1989,9,DM,M,37.0,42.0
16530,16531,10,7,1989,9,DM,F,37.0,43.0
16532,16533,10,7,1989,8,DM,F,37.0,45.0
16533,16534,10,7,1989,8,DM,M,37.0,48.0
16535,16536,10,7,1989,11,DM,M,37.0,50.0
16544,16545,10,8,1989,6,DM,M,36.0,40.0
16548,16549,10,8,1989,14,DM,M,37.0,53.0
16555,16556,10,8,1989,4,DM,F,36.0,39.0
16557,16558,10,8,1989,4,DM,F,37.0,46.0
16564,16565,10,8,1989,1,DM,M,37.0,48.0
16574,16575,10,8,1989,4,DM,M,37.0,35.0
16576,16577,10,8,1989,14,DM,M,37.0,48.0
16577,16578,10,8,1989,14,DM,F,37.0,43.0
16581,16582,10,8,1989,12,DM,M,36.0,49.0
16583,16584,10,8,1989,4,DM,M,37.0,47.0
16586,16587,10,8,1989,4,DM,F,37.0,45.0
16594,16595,11,4,1989,22,DM,M,37.0,50.0
16630,16631,11,4,1989,17,DM,M,37.0,38.0
16647,16648,11,4,1989,1,DM,M,38.0,46.0
16659,16660,11,4,1989,22,DM,M,37.0,50.0
16662,16663,11,5,1989,14,DM,M,36.0,41.0
16666,16667,11,5,1989,14,DM,M,36.0,46.0
16670,16671,11,5,1989,9,DM,M,38.0,55.0
16672,16673,11,5,1989,8,DM,F,35.0,39.0
16679,16680,11,5,1989,4,DM,F,37.0,48.0
16682,16683,11,5,1989,8,DM,M,36.0,46.0
16685,16686,11,5,1989,4,DM,F,37.0,47.0
16688,16689,11,5,1989,4,DM,F,35.0,35.0
16693,16694,11,5,1989,11,DM,M,38.0,53.0
16694,16695,11,5,1989,8,DM,F,37.0,45.0
16696,16697,11,5,1989,14,DM,M,37.0,43.0
16697,16698,11,5,1989,14,DM,M,35.0,43.0
16701,16702,11,5,1989,14,DM,M,38.0,
16709,16710,11,5,1989,8,DM,M,38.0,46.0
16712,16713,11,5,1989,11,DM,M,36.0,45.0
16713,16714,11,5,1989,8,DM,M,36.0,50.0
16714,16715,11,5,1989,4,DM,M,37.0,44.0
16716,16717,11,5,1989,9,DM,F,35.0,30.0
16723,16724,11,5,1989,9,DM,M,29.0,44.0
16726,16727,11,5,1989,9,DM,F,37.0,44.0
16729,16730,11,5,1989,4,DM,F,38.0,48.0
16737,16738,12,4,1989,22,DM,M,37.0,47.0
16754,16755,12,4,1989,1,DM,M,37.0,49.0
16779,16780,12,4,1989,17,DM,M,37.0,43.0
16780,16781,12,4,1989,22,DM,M,36.0,52.0
16812,16813,12,5,1989,14,DM,M,37.0,40.0
16816,16817,12,5,1989,4,DM,F,37.0,39.0
16820,16821,12,5,1989,4,DM,F,37.0,43.0
16823,16824,12,5,1989,8,DM,F,37.0,47.0
16828,16829,12,5,1989,4,DM,F,36.0,43.0
16831,16832,12,5,1989,8,DM,M,37.0,46.0
16833,16834,12,5,1989,14,DM,M,38.0,51.0
16835,16836,12,5,1989,4,DM,M,37.0,44.0
16836,16837,12,5,1989,4,DM,M,37.0,25.0
16838,16839,12,5,1989,4,DM,F,37.0,43.0
16839,16840,12,5,1989,8,DM,M,37.0,47.0
16840,16841,12,5,1989,4,DM,M,36.0,27.0
16843,16844,12,5,1989,8,DM,F,37.0,47.0
16847,16848,12,5,1989,11,DM,F,36.0,35.0
16849,16850,12,5,1989,4,DM,F,37.0,34.0
16850,16851,12,5,1989,11,DM,M,37.0,46.0
16855,16856,12,5,1989,9,DM,F,37.0,45.0
16856,16857,12,5,1989,4,DM,M,37.0,46.0
16858,16859,12,5,1989,9,DM,M,37.0,45.0
16860,16861,12,5,1989,8,DM,M,37.0,50.0
16861,16862,12,5,1989,9,DM,F,37.0,37.0
16865,16866,12,5,1989,9,DM,M,37.0,50.0
16868,16869,12,5,1989,11,DM,M,37.0,47.0
16875,16876,12,5,1989,4,DM,M,37.0,31.0
16876,16877,12,5,1989,11,DM,M,37.0,50.0
16877,16878,12,5,1989,8,DM,F,37.0,42.0
16878,16879,1,6,1990,1,DM,F,37.0,35.0
16911,16912,1,6,1990,22,DM,M,37.0,52.0
16913,16914,1,6,1990,17,DM,M,,
16929,16930,1,7,1990,4,DM,M,37.0,44.0
16934,16935,1,7,1990,4,DM,M,37.0,49.0
16938,16939,1,7,1990,8,DM,M,38.0,48.0
16941,16942,1,7,1990,8,DM,F,36.0,38.0
16942,16943,1,7,1990,4,DM,M,37.0,34.0
16944,16945,1,7,1990,8,DM,F,35.0,49.0
16945,16946,1,7,1990,4,DM,F,37.0,42.0
16946,16947,1,7,1990,14,DM,M,37.0,50.0
16947,16948,1,7,1990,4,DM,M,37.0,34.0
16951,16952,1,7,1990,4,DM,M,37.0,50.0
16953,16954,1,7,1990,11,DM,M,36.0,46.0
16955,16956,1,7,1990,4,DM,F,38.0,43.0
16956,16957,1,7,1990,8,DM,M,37.0,47.0
16961,16962,1,7,1990,4,DM,M,38.0,39.0
16962,16963,1,7,1990,11,DM,F,37.0,40.0
16967,16968,1,7,1990,4,DM,F,36.0,36.0
16968,16969,1,7,1990,9,DM,F,37.0,40.0
16969,16970,1,7,1990,8,DM,M,37.0,57.0
16970,16971,1,7,1990,11,DM,M,38.0,50.0
16971,16972,1,7,1990,9,DM,M,37.0,45.0
16972,16973,1,7,1990,9,DM,F,36.0,35.0
16974,16975,1,7,1990,4,DM,F,38.0,44.0
16975,16976,1,7,1990,9,DM,F,37.0,40.0
16978,16979,1,7,1990,9,DM,M,37.0,45.0
16985,16986,1,29,1990,1,DM,F,37.0,37.0
16993,16994,1,29,1990,1,DM,M,37.0,45.0
17003,17004,1,29,1990,22,DM,M,37.0,52.0
17009,17010,1,29,1990,22,DM,F,38.0,43.0
17038,17039,1,29,1990,1,DM,M,38.0,46.0
17054,17055,1,30,1990,8,DM,F,37.0,39.0
17055,17056,1,30,1990,4,DM,F,36.0,46.0
17057,17058,1,30,1990,8,DM,M,37.0,48.0
17064,17065,1,30,1990,14,DM,M,37.0,52.0
17065,17066,1,30,1990,4,DM,M,36.0,48.0
17071,17072,1,30,1990,4,DM,M,38.0,42.0
17073,17074,1,30,1990,4,DM,F,36.0,41.0
17074,17075,1,30,1990,4,DM,M,37.0,38.0
17076,17077,1,30,1990,14,DM,F,36.0,48.0
17078,17079,1,30,1990,8,DM,F,35.0,35.0
17081,17082,1,30,1990,11,DM,M,36.0,49.0
17082,17083,1,30,1990,8,DM,F,37.0,47.0
17083,17084,1,30,1990,4,DM,F,37.0,40.0
17085,17086,1,30,1990,9,DM,M,38.0,45.0
17086,17087,1,30,1990,4,DM,F,37.0,38.0
17090,17091,1,30,1990,8,DM,M,37.0,50.0
17092,17093,1,30,1990,11,DM,M,38.0,51.0
17094,17095,1,30,1990,14,DM,M,37.0,30.0
17097,17098,1,30,1990,4,DM,M,38.0,40.0
17098,17099,1,30,1990,9,DM,F,37.0,41.0
17099,17100,1,30,1990,4,DM,F,38.0,41.0
17100,17101,1,30,1990,9,DM,F,36.0,38.0
17101,17102,1,30,1990,8,DM,,,
17104,17105,1,30,1990,9,DM,M,37.0,47.0
17107,17108,1,30,1990,9,DM,F,37.0,46.0
17108,17109,1,30,1990,4,DM,M,37.0,49.0
17112,17113,1,30,1990,11,DM,F,37.0,40.0
17113,17114,1,30,1990,8,DM,F,37.0,36.0
17114,17115,2,24,1990,1,DM,F,37.0,38.0
17120,17121,2,24,1990,1,DM,M,37.0,44.0
17143,17144,2,24,1990,1,DM,M,38.0,50.0
17162,17163,2,24,1990,22,DM,M,37.0,53.0
17170,17171,2,25,1990,4,DM,M,37.0,43.0
17184,17185,2,25,1990,4,DM,F,35.0,40.0
17187,17188,2,25,1990,4,DM,M,37.0,49.0
17188,17189,2,25,1990,8,DM,F,37.0,41.0
17192,17193,2,25,1990,8,DM,M,37.0,50.0
17196,17197,2,25,1990,8,DM,F,36.0,38.0
17199,17200,2,25,1990,14,DM,M,36.0,54.0
17200,17201,2,25,1990,14,DM,F,36.0,48.0
17201,17202,2,25,1990,11,DM,M,37.0,47.0
17202,17203,2,25,1990,4,DM,F,37.0,42.0
17205,17206,2,25,1990,11,DM,M,38.0,50.0
17206,17207,2,25,1990,9,DM,M,36.0,47.0
17207,17208,2,25,1990,8,DM,F,37.0,46.0
17209,17210,2,25,1990,4,DM,M,38.0,40.0
17214,17215,2,25,1990,4,DM,F,37.0,37.0
17219,17220,2,25,1990,14,DM,M,36.0,37.0
17220,17221,2,25,1990,11,DM,F,37.0,39.0
17221,17222,2,25,1990,9,DM,F,37.0,44.0
17223,17224,2,25,1990,4,DM,F,37.0,47.0
17225,17226,2,25,1990,9,DM,F,35.0,41.0
17226,17227,2,25,1990,14,DM,M,38.0,43.0
17227,17228,2,25,1990,4,DM,F,35.0,30.0
17228,17229,2,25,1990,8,DM,F,35.0,40.0
17232,17233,2,25,1990,9,DM,M,36.0,46.0
17233,17234,2,25,1990,4,DM,M,36.0,49.0
17235,17236,2,25,1990,9,DM,F,37.0,38.0
17236,17237,2,25,1990,4,DM,M,37.0,49.0
17238,17239,2,25,1990,11,DM,M,38.0,54.0
17239,17240,2,25,1990,4,DM,M,37.0,41.0
17240,17241,2,25,1990,8,DM,F,36.0,29.0
17242,17243,2,25,1990,11,DM,F,35.0,46.0
17246,17247,3,29,1990,22,DM,M,32.0,21.0
17250,17251,3,29,1990,1,DM,F,35.0,39.0
17254,17255,3,29,1990,22,DM,F,39.0,39.0
17263,17264,3,29,1990,1,DM,M,37.0,48.0
17272,17273,3,29,1990,12,DM,,,
17297,17298,3,30,1990,2,DM,F,37.0,46.0
17300,17301,3,30,1990,14,DM,M,36.0,41.0
17302,17303,3,30,1990,4,DM,M,37.0,45.0
17304,17305,3,30,1990,4,DM,F,36.0,45.0
17307,17308,3,30,1990,14,DM,M,34.0,43.0
17308,17309,3,30,1990,9,DM,F,37.0,43.0
17313,17314,3,30,1990,8,DM,F,37.0,46.0
17314,17315,3,30,1990,4,DM,M,33.0,25.0
17315,17316,3,30,1990,4,DM,M,35.0,25.0
17318,17319,3,30,1990,8,DM,F,36.0,43.0
17319,17320,3,30,1990,2,DM,M,37.0,50.0
17325,17326,3,30,1990,14,DM,F,36.0,43.0
17327,17328,3,30,1990,4,DM,F,36.0,44.0
17330,17331,3,30,1990,2,DM,M,37.0,43.0
17336,17337,3,30,1990,9,DM,M,37.0,47.0
